stn;date;time;tre200b0;tre200bn;tre200bx;ure200b0;rre150b0;sre000b0;gre000b0;dkl010b0;fu3010b0;fu3010b1;prestab0
WAE;27/03/2016;16:00;8.9;8.7;9.1;67.2;0.0;0;53;272;9.4;17.6;957.7
WAE;27/03/2016;17:00;8.2;7.7;8.7;73.7;0.2;0;25;254;6.1;18.4;958.0
WAE;27/03/2016;18:00;7.6;7.5;7.7;78.3;0.2;0;3;180;5.8;11.2;958.2
WAE;27/03/2016;19:00;7.4;7.2;7.8;76.3;0.4;0;0;180;8.6;13.7;958.5
WAE;27/03/2016;20:00;6.5;5.7;7.2;80.1;0.0;0;0;180;6.5;15.8;958.3
WAE;27/03/2016;21:00;5.1;4.3;5.7;86.6;0.0;0;0;150;3.6;10.1;958.0
WAE;27/03/2016;22:00;4.4;4.0;5.1;87.4;0.0;0;0;180;4.3;12.6;957.6
WAE;27/03/2016;23:00;4.0;3.6;4.6;84.0;0.0;0;0;169;6.1;15.1;957.1
WAE;28/03/2016;00:00;3.6;3.3;3.9;83.0;0.0;0;0;160;5.8;10.4;956.7
WAE;28/03/2016;01:00;2.9;2.7;3.1;84.4;0.0;0;0;209;4.3;9.4;956.3
WAE;28/03/2016;02:00;2.8;2.2;3.0;84.9;0.0;0;0;162;5.0;13.7;955.5
WAE;28/03/2016;03:00;3.4;3.1;3.8;87.0;0.0;0;0;132;4.7;20.5;954.3
WAE;28/03/2016;04:00;2.9;2.2;3.5;87.9;0.0;0;0;153;2.5;6.8;953.3
WAE;28/03/2016;05:00;2.6;2.3;2.9;86.6;0.0;0;0;247;3.2;6.8;952.8
WAE;28/03/2016;06:00;3.2;2.8;3.8;84.5;0.0;12;20;243;4.0;13.7;952.9
WAE;28/03/2016;07:00;4.1;3.8;4.6;85.0;0.0;58;176;270;5.4;25.9;953.4
WAE;28/03/2016;08:00;5.4;4.7;6.3;84.0;0.0;45;298;76;4.0;9.0;953.1
WAE;28/03/2016;09:00;6.3;6.0;6.6;78.6;0.0;17;321;72;3.6;8.6;953.1
WAE;28/03/2016;10:00;8.0;6.9;8.8;72.7;0.0;0;339;16;3.2;7.6;953.3
WAE;28/03/2016;11:00;8.5;8.0;9.2;67.9;0.0;0;256;34;3.2;9.7;953.4
WAE;28/03/2016;12:00;9.4;9.0;10.6;62.3;0.0;10;281;283;5.0;18.7;953.0
WAE;28/03/2016;13:00;11.4;10.4;12.3;55.6;0.0;40;685;302;10.1;30.2;952.4
WAE;28/03/2016;14:00;12.4;11.9;13.6;52.7;0.0;57;611;252;11.2;27.7;951.6
WAE;28/03/2016;15:00;12.7;12.3;13.3;52.7;0.0;60;511;94;6.1;13.0;951.0
WAE;28/03/2016;16:00;13.2;12.4;13.9;51.9;0.0;54;360;360;4.3;15.1;950.6
WAE;28/03/2016;17:00;12.5;11.9;13.1;54.2;0.0;47;146;315;4.0;15.1;950.0
WAE;28/03/2016;18:00;13.0;12.7;13.4;45.4;0.0;14;23;279;9.4;23.8;950.1
WAE;28/03/2016;19:00;12.1;11.6;12.5;47.9;0.0;0;0;266;15.1;27.0;950.9
WAE;28/03/2016;20:00;12.5;12.1;12.8;43.4;0.0;0;0;256;11.2;24.5;951.3
WAE;28/03/2016;21:00;11.9;10.6;12.6;43.7;0.0;0;0;273;7.9;25.9;952.0
WAE;28/03/2016;22:00;12.5;11.9;13.2;39.8;0.0;0;0;264;16.2;39.2;952.5
WAE;28/03/2016;23:00;12.0;11.8;12.3;44.3;0.0;0;0;267;12.2;27.0;953.0
WAE;29/03/2016;00:00;12.2;11.6;12.7;41.0;0.0;0;0;254;19.8;51.5;953.5
WAE;29/03/2016;01:00;11.5;10.8;12.2;44.8;0.0;0;0;242;25.2;90.7;953.6
WAE;29/03/2016;02:00;9.6;8.5;10.9;62.2;0.1;0;0;276;18.4;44.6;954.3
WAE;29/03/2016;03:00;8.9;8.7;9.1;66.4;0.0;0;0;256;16.9;45.7;954.5
WAE;29/03/2016;04:00;8.1;7.6;8.7;67.8;0.0;0;0;268;11.5;29.2;954.5
WAE;29/03/2016;05:00;8.7;7.3;9.4;61.6;0.5;0;0;264;11.9;44.3;955.1
WAE;29/03/2016;06:00;8.5;7.9;8.9;67.6;0.2;0;14;248;15.8;30.6;955.8
WAE;29/03/2016;07:00;8.4;7.7;9.0;73.4;1.1;7;63;244;16.9;35.3;956.6
WAE;29/03/2016;08:00;8.6;8.0;9.0;74.2;0.3;17;172;243;17.3;37.4;957.0
WAE;29/03/2016;09:00;9.8;9.4;10.3;69.0;0.1;30;349;263;12.2;29.5;957.3
WAE;29/03/2016;10:00;10.9;10.0;11.9;64.7;0.0;31;477;260;13.0;27.4;957.5
WAE;29/03/2016;11:00;12.0;11.2;12.4;60.7;0.0;50;608;247;9.4;18.4;957.2
WAE;29/03/2016;12:00;12.1;11.1;13.1;60.7;0.0;54;516;86;7.2;14.8;956.8
WAE;29/03/2016;13:00;12.7;12.1;13.0;59.3;0.0;14;386;90;4.3;14.4;956.4
WAE;29/03/2016;14:00;13.6;12.9;14.2;54.2;0.0;6;343;68;5.0;17.3;956.1
WAE;29/03/2016;15:00;13.6;13.4;13.9;56.1;0.0;25;310;99;7.2;15.1;955.8
WAE;29/03/2016;16:00;13.3;13.1;13.4;56.8;0.0;0;99;129;5.4;11.5;955.4
WAE;29/03/2016;17:00;12.6;11.7;13.1;61.8;0.1;0;21;300;9.4;29.9;956.4
WAE;29/03/2016;18:00;10.7;10.2;11.8;70.8;0.1;0;10;268;9.0;32.8;957.5
WAE;29/03/2016;19:00;9.6;9.3;10.0;79.1;0.0;0;0;246;4.7;14.0;957.9
WAE;29/03/2016;20:00;9.5;9.4;9.6;81.6;0.2;0;0;184;5.4;11.2;958.2
WAE;29/03/2016;21:00;9.2;9.1;9.4;84.7;0.0;0;0;143;2.9;9.7;958.2
WAE;29/03/2016;22:00;9.0;8.6;9.3;86.7;0.0;0;0;172;3.6;7.9;958.3
WAE;29/03/2016;23:00;9.3;8.7;10.0;83.1;0.1;0;0;146;4.3;22.3;957.9
WAE;30/03/2016;00:00;8.8;8.6;8.9;86.3;0.0;0;0;126;8.3;23.0;957.5
WAE;30/03/2016;01:00;8.5;8.1;8.8;87.5;0.0;0;0;194;4.0;7.9;957.3
WAE;30/03/2016;02:00;8.4;8.2;8.5;85.7;0.0;0;0;202;3.2;6.5;957.1
WAE;30/03/2016;03:00;8.1;7.8;8.3;86.2;0.0;0;0;172;2.5;7.2;956.6
WAE;30/03/2016;04:00;7.8;7.6;8.3;86.6;0.0;0;0;162;2.2;5.8;956.2
WAE;30/03/2016;05:00;8.0;7.8;8.2;85.0;0.0;0;0;231;2.9;7.2;956.3
WAE;30/03/2016;06:00;8.5;7.9;8.8;82.4;0.0;0;13;214;4.7;11.2;956.5
WAE;30/03/2016;07:00;8.9;8.6;9.1;82.8;0.0;0;60;122;4.0;10.4;956.7
WAE;30/03/2016;08:00;8.7;8.4;8.8;85.5;0.0;0;104;117;3.6;11.2;956.8
WAE;30/03/2016;09:00;9.3;8.9;9.8;83.2;0.0;0;112;0;1.1;3.6;956.7
WAE;30/03/2016;10:00;10.5;9.9;11.3;80.4;0.0;0;222;90;1.1;4.7;956.9
WAE;30/03/2016;11:00;12.9;12.2;13.7;68.5;0.0;33;568;63;3.6;10.4;957.0
WAE;30/03/2016;12:00;14.0;13.0;15.3;59.9;0.0;16;433;11;2.9;13.3;957.3
WAE;30/03/2016;13:00;16.0;14.9;16.7;56.2;0.0;22;440;145;7.9;19.8;956.8
WAE;30/03/2016;14:00;14.8;14.6;14.9;58.6;0.0;2;219;114;7.6;17.6;956.3
WAE;30/03/2016;15:00;16.2;15.4;16.6;56.4;0.0;11;270;117;6.5;14.8;955.7
WAE;30/03/2016;16:00;15.6;15.0;15.9;58.3;0.0;1;175;99;9.4;28.8;955.3
WAE;30/03/2016;17:00;15.4;15.0;15.7;56.3;0.0;43;168;117;6.8;16.9;954.9
WAE;30/03/2016;18:00;15.1;14.8;15.6;56.4;0.0;6;25;124;4.0;13.0;954.8
WAE;30/03/2016;19:00;13.4;13.0;13.6;65.8;0.0;0;0;162;2.5;9.0;954.9
WAE;30/03/2016;20:00;12.8;12.0;13.6;66.0;0.0;0;0;173;4.0;14.4;955.2
WAE;30/03/2016;21:00;11.7;10.4;12.7;66.7;0.0;0;0;162;2.9;10.8;955.2
WAE;30/03/2016;22:00;10.7;9.5;11.2;61.6;0.0;0;0;146;5.8;14.0;954.8
WAE;30/03/2016;23:00;10.2;9.6;11.1;60.7;0.0;0;0;180;4.7;17.3;954.9
WAE;31/03/2016;00:00;9.3;8.7;9.6;63.6;0.0;0;0;171;5.0;15.8;954.7
WAE;31/03/2016;01:00;9.2;8.2;10.0;62.9;0.0;0;0;152;6.5;18.4;954.5
WAE;31/03/2016;02:00;9.7;8.6;10.2;60.1;0.0;0;0;155;6.5;19.1;954.0
WAE;31/03/2016;03:00;9.2;8.3;9.6;62.8;0.0;0;0;180;2.5;7.2;953.7
WAE;31/03/2016;04:00;8.7;7.9;9.3;64.7;0.0;0;0;239;2.5;8.3;953.2
WAE;31/03/2016;05:00;8.6;8.3;9.3;65.1;0.0;0;0;265;4.7;10.4;953.1
WAE;31/03/2016;06:00;8.2;7.5;9.1;69.0;0.0;12;18;153;2.2;8.6;953.0
WAE;31/03/2016;07:00;9.9;9.1;11.8;64.8;0.0;58;181;180;1.8;5.8;953.1
WAE;31/03/2016;08:00;11.5;10.9;12.2;62.9;0.0;60;381;360;1.8;6.8;952.7
WAE;31/03/2016;09:00;13.4;11.5;14.8;56.7;0.0;60;559;16;3.2;9.0;952.0
WAE;31/03/2016;10:00;15.2;14.3;16.1;47.6;0.0;60;650;27;2.9;8.6;951.6
WAE;31/03/2016;11:00;17.9;16.7;19.0;41.2;0.0;57;645;69;3.6;10.4;950.9
WAE;31/03/2016;12:00;19.3;17.9;20.1;35.1;0.0;60;686;90;4.3;11.9;950.3
WAE;31/03/2016;13:00;20.4;19.5;21.3;30.6;0.0;8;387;63;5.8;23.8;949.9
WAE;31/03/2016;14:00;22.0;21.7;22.4;28.0;0.0;59;632;90;7.2;27.0;949.2
WAE;31/03/2016;15:00;20.8;20.0;21.1;29.1;0.0;1;204;68;3.2;10.4;948.9
WAE;31/03/2016;16:00;20.5;20.1;21.0;30.3;0.0;26;232;27;3.2;10.1;948.2
WAE;31/03/2016;17:00;20.0;19.5;20.3;30.4;0.0;54;163;169;9.7;33.5;947.7
WAE;31/03/2016;18:00;18.7;18.1;19.4;30.5;0.0;0;20;217;18.4;37.4;947.6
WAE;31/03/2016;19:00;18.6;18.3;18.9;29.4;0.0;0;0;211;18.4;48.2;948.3
WAE;31/03/2016;20:00;18.2;17.8;18.3;30.3;0.0;0;0;213;15.5;33.8;948.6
WAE;31/03/2016;21:00;18.4;18.2;18.7;29.0;0.0;0;0;201;20.5;42.5;948.4
WAE;31/03/2016;22:00;18.4;18.2;18.7;29.3;0.0;0;0;195;24.8;53.3;948.5
WAE;31/03/2016;23:00;18.3;18.1;18.4;30.1;0.0;0;0;208;23.8;46.8;948.8
WAE;01/04/2016;00:00;16.6;14.7;18.3;37.8;0.0;0;0;235;24.5;45.4;949.7
WAE;01/04/2016;01:00;15.5;15.1;15.7;47.2;0.0;0;0;240;24.1;36.0;950.9
WAE;01/04/2016;02:00;13.9;12.1;15.2;56.1;0.0;0;0;271;18.7;36.7;952.0
WAE;01/04/2016;03:00;10.7;10.3;11.3;80.8;0.0;0;0;296;13.3;33.8;953.2
WAE;01/04/2016;04:00;10.2;9.9;10.5;85.5;0.0;0;0;238;5.4;9.4;954.2
WAE;01/04/2016;05:00;10.7;10.6;10.8;83.9;0.0;0;0;213;6.1;10.4;954.8
WAE;01/04/2016;06:00;10.2;9.7;10.7;83.3;0.0;0;2;293;9.7;21.6;955.9
WAE;01/04/2016;07:00;9.9;9.7;10.0;82.4;0.0;0;59;299;8.3;15.8;957.2
WAE;01/04/2016;08:00;10.2;9.9;10.5;81.0;0.0;0;139;318;5.8;10.8;958.0
WAE;01/04/2016;09:00;10.3;10.0;10.7;82.0;0.0;12;313;4;6.1;13.0;958.5
WAE;01/04/2016;10:00;11.3;10.5;12.0;72.6;0.0;12;388;321;7.6;13.0;958.9
WAE;01/04/2016;11:00;12.0;11.8;12.2;70.8;0.0;16;485;312;9.4;16.9;959.2
WAE;01/04/2016;12:00;12.2;11.7;12.6;69.3;0.0;6;431;337;6.1;15.1;959.2
WAE;01/04/2016;13:00;12.6;11.8;12.9;67.6;0.0;0;300;30;5.4;12.6;959.2
WAE;01/04/2016;14:00;13.0;12.6;13.5;64.8;0.0;0;190;346;3.6;10.8;959.1
WAE;01/04/2016;15:00;13.3;13.2;13.4;65.7;0.0;0;85;330;3.6;11.9;958.8
WAE;01/04/2016;16:00;13.0;12.9;13.1;69.6;0.0;0;35;63;6.5;18.0;958.7
WAE;01/04/2016;17:00;12.3;11.8;13.0;72.6;0.0;0;13;43;9.0;27.0;959.3
WAE;01/04/2016;18:00;11.4;11.2;11.7;74.5;0.0;0;3;45;17.3;33.1;959.9
WAE;01/04/2016;19:00;11.1;10.8;11.2;74.6;0.0;0;0;90;6.5;14.4;960.6
WAE;01/04/2016;20:00;10.6;10.5;10.7;75.8;0.0;0;0;28;5.4;10.4;960.9
WAE;01/04/2016;21:00;10.2;9.8;10.6;76.0;0.0;0;0;14;3.2;9.7;960.7
WAE;01/04/2016;22:00;9.7;9.5;9.9;77.6;0.0;0;0;315;2.9;8.3;960.7
WAE;01/04/2016;23:00;9.1;8.8;9.5;79.8;0.0;0;0;288;8.3;17.3;960.9
WAE;02/04/2016;00:00;8.3;7.9;8.8;83.3;0.0;0;0;270;4.3;11.5;960.6
WAE;02/04/2016;01:00;7.4;7.2;7.8;86.2;0.0;0;0;243;4.0;7.6;960.5
WAE;02/04/2016;02:00;7.2;7.1;7.3;87.7;0.0;0;0;263;2.9;6.1;960.2
WAE;02/04/2016;03:00;7.2;7.0;7.4;87.5;0.0;0;0;243;4.3;7.6;960.1
WAE;02/04/2016;04:00;7.5;7.3;7.6;87.0;0.0;0;0;287;5.0;10.1;959.5
WAE;02/04/2016;05:00;7.6;7.5;7.6;87.0;0.0;0;0;293;5.0;10.1;959.4
WAE;02/04/2016;06:00;7.6;7.5;7.6;86.7;0.0;0;10;302;3.6;7.2;959.4
WAE;02/04/2016;07:00;7.7;7.6;7.8;86.1;0.0;0;38;297;3.6;9.0;959.3
WAE;02/04/2016;08:00;8.1;7.8;8.5;85.8;0.0;0;116;349;3.2;8.3;959.5
WAE;02/04/2016;09:00;8.9;8.2;9.4;82.8;0.0;10;332;41;3.6;8.3;959.7
WAE;02/04/2016;10:00;10.1;9.3;10.7;77.8;0.0;54;535;56;4.3;9.7;959.6
WAE;02/04/2016;11:00;10.3;9.7;11.3;77.8;0.0;24;446;37;2.5;8.3;959.0
WAE;02/04/2016;12:00;11.3;10.9;11.7;74.4;0.0;0;278;14;2.2;5.8;958.5
WAE;02/04/2016;13:00;12.6;11.3;13.8;70.1;0.0;22;462;18;2.2;6.8;958.2
WAE;02/04/2016;14:00;14.9;14.3;15.4;64.4;0.0;55;587;38;4.3;8.6;957.6
WAE;02/04/2016;15:00;15.1;14.6;15.5;62.7;0.0;44;449;30;3.2;8.6;957.1
WAE;02/04/2016;16:00;14.4;14.2;14.9;64.9;0.0;0;138;53;2.9;9.0;956.7
WAE;02/04/2016;17:00;14.3;13.9;14.6;67.5;0.0;0;36;124;2.2;7.2;956.3
WAE;02/04/2016;18:00;13.5;13.1;14.0;72.6;0.0;0;7;108;1.4;4.7;956.0
WAE;02/04/2016;19:00;12.7;12.4;13.3;76.6;0.0;0;0;270;2.2;5.0;955.9
WAE;02/04/2016;20:00;12.3;12.0;12.8;77.5;0.0;0;0;252;4.0;13.3;956.0
WAE;02/04/2016;21:00;12.3;12.1;12.6;77.9;0.0;0;0;264;5.0;13.0;956.0
WAE;02/04/2016;22:00;12.5;12.2;12.9;77.2;0.0;0;0;260;5.0;12.6;956.2
WAE;02/04/2016;23:00;11.7;11.0;12.2;81.6;0.0;0;0;270;2.2;9.7;956.4
WAE;03/04/2016;00:00;11.0;10.3;11.8;84.9;0.0;0;0;256;2.9;7.2;956.4
WAE;03/04/2016;01:00;10.9;10.7;11.0;85.1;0.0;0;0;261;4.3;9.0;956.4
WAE;03/04/2016;02:00;11.0;10.5;11.4;82.9;0.0;0;0;295;6.5;17.3;956.2
WAE;03/04/2016;03:00;10.4;9.9;11.3;86.7;0.0;0;0;233;4.3;13.0;956.3
WAE;03/04/2016;04:00;10.4;10.1;10.7;87.0;0.0;0;0;180;2.5;5.8;956.1
WAE;03/04/2016;05:00;10.3;10.1;10.7;87.4;0.0;0;0;281;4.0;9.7;955.9
WAE;03/04/2016;06:00;10.4;10.1;11.1;86.9;0.0;0;13;270;3.2;8.3;956.2
WAE;03/04/2016;07:00;10.4;9.9;10.8;87.5;0.0;7;85;90;1.8;5.0;956.3
WAE;03/04/2016;08:00;12.3;11.6;13.1;81.0;0.0;60;354;346;2.5;6.5;956.5
WAE;03/04/2016;09:00;13.9;12.7;15.2;73.5;0.0;60;468;31;3.2;8.6;956.5
WAE;03/04/2016;10:00;15.5;14.4;16.5;65.0;0.0;60;509;345;5.4;15.8;956.0
WAE;03/04/2016;11:00;17.2;16.5;17.9;57.1;0.0;60;663;333;7.2;14.8;955.4
WAE;03/04/2016;12:00;18.4;17.6;18.9;54.2;0.0;60;695;24;4.3;13.3;954.7
WAE;03/04/2016;13:00;19.1;17.9;20.2;47.5;0.0;19;461;45;2.9;10.4;954.0
WAE;03/04/2016;14:00;19.7;18.3;20.3;46.9;0.0;1;288;68;2.5;7.9;953.7
WAE;03/04/2016;15:00;20.7;20.2;21.0;32.7;0.0;0;213;167;9.0;30.6;953.3
WAE;03/04/2016;16:00;20.3;19.7;20.6;31.8;0.0;0;146;180;8.6;32.0;952.9
WAE;03/04/2016;17:00;20.0;19.3;20.5;29.5;0.0;0;56;195;9.0;38.5;952.6
WAE;03/04/2016;18:00;19.0;18.0;20.0;31.5;0.0;0;16;210;9.0;30.2;952.5
WAE;03/04/2016;19:00;17.9;17.3;18.5;34.7;0.0;0;0;225;8.3;26.3;952.4
WAE;03/04/2016;20:00;17.4;16.7;18.5;36.2;0.0;0;0;221;7.9;15.5;952.4
WAE;03/04/2016;21:00;17.8;17.0;18.2;35.5;0.0;0;0;255;10.8;21.2;952.2
WAE;03/04/2016;22:00;16.3;15.6;17.4;47.4;0.0;0;0;274;14.0;22.7;952.1
WAE;03/04/2016;23:00;14.8;13.5;15.7;56.2;0.0;0;0;278;9.4;24.5;952.1
WAE;04/04/2016;00:00;13.5;13.1;13.9;66.1;0.0;0;0;263;6.8;25.9;952.4
WAE;04/04/2016;01:00;13.2;12.1;13.8;70.6;0.0;0;0;270;10.1;25.2;952.6
WAE;04/04/2016;02:00;12.0;11.0;12.5;76.5;0.0;0;0;214;8.6;14.0;952.5
WAE;04/04/2016;03:00;10.5;10.2;11.1;80.7;0.0;0;0;221;7.9;14.0;952.3
WAE;04/04/2016;04:00;10.4;9.9;10.6;78.9;0.0;0;0;219;6.1;13.7;952.4
WAE;04/04/2016;05:00;10.3;9.1;11.2;78.4;0.0;0;0;214;3.2;8.6;952.4
WAE;04/04/2016;06:00;9.8;9.0;10.5;80.1;0.0;24;37;166;4.0;10.8;952.5
WAE;04/04/2016;07:00;11.5;10.8;12.4;76.9;0.0;60;198;333;4.0;8.6;952.8
WAE;04/04/2016;08:00;12.6;11.4;13.6;75.6;0.0;60;390;360;2.9;9.4;953.1
WAE;04/04/2016;09:00;14.3;13.1;15.3;69.4;0.0;60;540;14;3.6;9.7;953.2
WAE;04/04/2016;10:00;15.6;14.7;16.3;62.9;0.0;42;533;342;8.6;22.0;953.1
WAE;04/04/2016;11:00;16.6;15.8;17.3;61.0;0.0;58;755;331;9.7;19.8;952.7
WAE;04/04/2016;12:00;17.4;16.3;18.9;57.5;0.0;55;736;28;7.6;14.8;952.0
WAE;04/04/2016;13:00;17.8;17.2;18.6;53.9;0.0;60;749;38;4.3;9.7;951.3
WAE;04/04/2016;14:00;19.1;18.4;20.0;49.8;0.0;60;643;15;6.1;14.8;950.2
WAE;04/04/2016;15:00;19.2;18.9;19.6;48.2;0.0;60;520;319;7.2;14.4;949.7
WAE;04/04/2016;16:00;19.6;19.3;19.7;46.3;0.0;60;423;311;8.6;16.2;949.2
WAE;04/04/2016;17:00;19.0;18.5;19.4;48.7;0.0;50;193;300;10.1;19.1;949.0
WAE;04/04/2016;18:00;17.5;16.6;18.3;53.8;0.0;1;25;295;13.0;23.0;949.4
WAE;04/04/2016;19:00;16.0;15.4;16.7;59.6;0.0;0;0;279;12.2;21.6;949.8
WAE;04/04/2016;20:00;14.6;14.2;15.1;64.1;0.0;0;0;266;10.8;18.7;950.1
WAE;04/04/2016;21:00;13.1;12.1;13.9;71.6;0.0;0;0;260;8.6;17.3;949.8
WAE;04/04/2016;22:00;11.8;11.2;12.2;76.3;0.0;0;0;202;4.7;10.4;949.1
WAE;04/04/2016;23:00;11.2;9.9;11.8;70.7;0.0;0;0;174;6.5;13.0;948.7
WAE;05/04/2016;00:00;10.7;10.4;10.9;74.6;0.0;0;0;270;4.0;8.3;948.4
WAE;05/04/2016;01:00;10.9;10.7;11.2;80.8;0.0;0;0;285;7.2;15.1;948.3
WAE;05/04/2016;02:00;10.6;10.4;10.8;81.3;0.0;0;0;268;13.3;33.8;948.7
WAE;05/04/2016;03:00;10.6;10.3;11.0;80.5;0.0;0;0;283;7.9;22.7;949.1
WAE;05/04/2016;04:00;9.7;9.2;10.3;83.7;0.0;0;0;231;7.9;18.7;949.4
WAE;05/04/2016;05:00;9.3;8.9;9.7;84.4;0.0;0;0;226;11.5;21.2;949.6
WAE;05/04/2016;06:00;9.0;8.7;9.4;86.8;0.0;3;36;215;7.6;17.6;950.1
WAE;05/04/2016;07:00;10.4;9.5;11.7;83.8;0.0;51;161;130;3.6;15.8;950.4
WAE;05/04/2016;08:00;11.1;10.5;11.9;81.9;0.0;50;303;99;6.1;16.6;950.8
WAE;05/04/2016;09:00;12.1;11.2;13.2;77.7;0.0;49;470;45;3.2;8.6;951.5
WAE;05/04/2016;10:00;14.1;13.1;14.7;69.2;0.0;53;574;59;2.5;6.5;951.7
WAE;05/04/2016;11:00;15.0;13.8;15.4;59.8;0.0;38;509;351;2.9;9.4;951.6
WAE;05/04/2016;12:00;16.4;15.7;17.1;55.2;0.0;44;576;343;6.1;14.8;951.5
WAE;05/04/2016;13:00;17.4;16.9;17.9;51.5;0.0;60;729;28;6.1;13.3;951.3
WAE;05/04/2016;14:00;17.3;16.7;18.0;52.6;0.0;22;422;317;15.1;33.1;951.4
WAE;05/04/2016;15:00;16.6;16.2;17.4;54.7;0.0;14;252;314;15.1;32.4;952.0
WAE;05/04/2016;16:00;14.9;14.3;15.9;61.0;0.0;0;73;312;17.6;33.1;952.9
WAE;05/04/2016;17:00;13.8;13.6;14.1;66.1;0.0;0;26;311;12.2;22.7;953.6
WAE;05/04/2016;18:00;13.3;13.1;13.4;70.0;0.0;0;5;292;5.8;10.1;954.2
WAE;05/04/2016;19:00;13.1;13.1;13.2;70.9;0.0;0;0;275;4.3;8.3;954.8
WAE;05/04/2016;20:00;12.8;12.5;13.1;74.3;0.0;0;0;285;5.8;9.7;955.6
WAE;05/04/2016;21:00;11.2;10.2;11.9;88.9;0.4;0;0;303;10.8;27.4;956.4
WAE;05/04/2016;22:00;10.0;9.9;10.2;94.4;1.4;0;0;301;6.5;18.4;957.2
WAE;05/04/2016;23:00;9.6;9.2;9.9;92.9;1.1;0;0;309;8.3;16.9;957.9
WAE;06/04/2016;00:00;9.3;9.2;9.4;92.8;0.6;0;0;270;2.9;11.2;958.4
WAE;06/04/2016;01:00;8.8;8.6;9.0;90.7;1.4;0;0;231;7.6;11.5;958.5
WAE;06/04/2016;02:00;8.6;8.5;8.7;92.2;0.7;0;0;220;5.8;8.6;958.3
WAE;06/04/2016;03:00;8.4;8.3;8.7;94.4;1.2;0;0;360;1.4;3.6;958.3
WAE;06/04/2016;04:00;8.4;8.2;8.5;93.8;1.9;0;0;219;2.9;14.4;958.5
WAE;06/04/2016;05:00;8.3;8.1;8.4;89.4;0.6;0;0;221;12.2;19.4;958.6
WAE;06/04/2016;06:00;8.0;7.8;8.1;88.1;0.4;0;10;223;12.2;18.7;959.0
WAE;06/04/2016;07:00;8.0;7.9;8.1;90.9;1.0;0;37;217;2.9;11.9;959.5
WAE;06/04/2016;08:00;8.8;8.4;9.2;88.8;0.1;0;170;117;3.2;10.8;959.6
WAE;06/04/2016;09:00;9.2;8.8;9.8;89.0;0.0;0;262;78;5.0;10.4;959.8
WAE;06/04/2016;10:00;9.8;9.5;10.1;83.0;0.0;30;468;76;4.7;9.0;959.7
WAE;06/04/2016;11:00;11.5;11.1;11.7;75.9;0.0;40;572;84;7.2;14.4;959.3
WAE;06/04/2016;12:00;11.2;10.7;12.2;75.4;0.0;18;419;90;7.2;12.2;958.9
WAE;06/04/2016;13:00;12.4;12.1;12.6;67.4;0.0;30;571;90;8.3;14.8;958.3
WAE;06/04/2016;14:00;12.7;12.3;13.1;66.3;0.0;0;276;94;6.1;11.9;957.8
WAE;06/04/2016;15:00;13.6;13.0;13.8;60.2;0.0;1;294;56;5.4;13.0;957.2
WAE;06/04/2016;16:00;13.3;13.0;13.6;63.1;0.0;4;246;101;6.1;12.6;956.8
WAE;06/04/2016;17:00;14.0;13.7;14.2;55.5;0.0;20;148;209;4.7;12.6;956.1
WAE;06/04/2016;18:00;13.1;12.5;13.5;59.2;0.0;27;49;198;3.2;10.1;955.7
WAE;06/04/2016;19:00;12.3;12.1;12.5;66.3;0.0;0;0;212;4.7;6.8;955.9
WAE;06/04/2016;20:00;11.9;11.2;12.6;64.5;0.0;0;0;212;5.4;10.1;956.1
WAE;06/04/2016;21:00;10.6;10.2;11.2;68.0;0.0;0;0;228;6.5;9.7;956.4
WAE;06/04/2016;22:00;9.8;9.5;10.1;74.1;0.0;0;0;250;6.1;19.1;956.6
WAE;06/04/2016;23:00;9.2;8.5;9.5;76.3;0.0;0;0;250;6.1;11.9;956.5
WAE;07/04/2016;00:00;8.4;8.1;8.6;79.2;0.0;0;0;237;6.1;10.4;956.2
WAE;07/04/2016;01:00;8.4;8.1;8.6;75.6;0.0;0;0;229;14.8;20.2;956.0
WAE;07/04/2016;02:00;7.8;7.5;8.1;76.1;0.0;0;0;248;7.6;14.4;955.6
WAE;07/04/2016;03:00;7.5;7.4;7.8;81.2;0.0;0;0;90;1.8;3.6;955.5
WAE;07/04/2016;04:00;7.8;7.6;8.0;81.7;0.0;0;0;270;2.2;8.3;955.6
WAE;07/04/2016;05:00;8.4;7.8;8.7;72.3;0.0;0;0;242;7.9;14.4;955.8
WAE;07/04/2016;06:00;8.6;8.5;8.8;68.5;0.0;0;25;233;11.2;19.4;955.8
WAE;07/04/2016;07:00;9.2;8.9;9.4;66.0;0.0;0;59;248;6.1;14.8;956.0
WAE;07/04/2016;08:00;9.6;9.5;9.7;64.1;0.0;0;108;227;6.5;15.8;956.1
WAE;07/04/2016;09:00;10.2;9.9;10.7;65.6;0.0;0;225;127;3.6;10.8;955.9
WAE;07/04/2016;10:00;11.1;10.7;11.4;63.5;0.0;0;265;291;7.6;22.3;955.8
WAE;07/04/2016;11:00;10.2;8.8;11.1;65.1;0.0;0;99;298;13.7;40.0;955.7
WAE;07/04/2016;12:00;8.5;8.2;8.7;70.6;0.0;0;99;323;15.5;33.5;956.1
WAE;07/04/2016;13:00;8.0;8.0;8.1;67.4;0.0;0;36;310;14.4;26.6;956.2
