"";"date";"pumpDuration";"timeStamp";"temperature";"obsolete1";"obsolete2";"wind";"windDirection";"rain";"pressure";"humidity"
"1262";2014-06-25;480;"2014-06-25 03:30:03";14;0;0;1;121;0;1012;92
"1263";2014-06-25;480;"2014-06-25 04:00:05";13;0;0;1;53;0;1011;91
"1264";2014-06-25;480;"2014-06-25 06:46:56";12;202;51;1;66;0;1013;92
"1265";2014-06-25;480;"2014-06-25 18:00:03";20;0;0;1;336;0;1011;64
"1266";2014-06-25;480;"2014-06-25 18:30:03";20;0;0;1;336;0;1011;64
"1267";2014-06-25;480;"2014-06-25 19:00:03";21;0;0;2;19;0;1012;65
"1268";2014-06-25;480;"2014-06-25 19:30:04";21;0;0;2;16;0;1012;65
"1269";2014-06-25;480;"2014-06-25 10:00:04";16;0;0;2;53;0;1011;89
"1270";2014-06-25;480;"2014-06-25 15:00:02";20;0;0;2;15;0;1009;62
"1271";2014-06-25;480;"2014-06-25 15:30:03";20;0;0;2;15;0;1009;62
"1272";2014-06-25;480;"2014-06-25 15:42:27";21;87;69;2;349;0;1011;64
"1273";2014-06-25;480;"2014-06-25 16:00:03";21;0;0;2;349;0;1011;64
"1274";2014-06-25;480;"2014-06-25 16:30:04";20;0;0;1;355;0;1011;64
"1275";2014-06-25;480;"2014-06-25 16:49:26";21;79;69;1;44;0;1011;64
"1276";2014-06-25;480;"2014-06-25 17:00:03";20;0;0;1;355;0;1011;64
"1277";2014-06-25;480;"2014-06-25 17:30:04";20;0;0;1;336;0;1011;64
"1278";2014-06-25;480;"2014-06-25 13:28:42";20;64;73;2;150;0;1013;77
"1279";2014-06-25;480;"2014-06-25 13:30:04";20;0;0;2;150;0;1013;77
"1280";2014-06-25;480;"2014-06-25 14:00:03";20;0;0;2;28;0;1011;84
"1281";2014-06-25;480;"2014-06-25 14:30:03";20;0;0;2;28;0;1011;84
"1282";2014-06-25;480;"2014-06-25 14:35:34";20;104;72;2;15;0;1009;62
"1283";2014-06-25;480;"2014-06-25 05:30:03";13;0;0;1;53;0;1007;95
"1284";2014-06-25;480;"2014-06-25 05:40:12";12;199;48;1;180;0;1011;92
"1285";2014-06-25;480;"2014-06-25 06:00:05";12;0;0;1;53;0;1011;91
"1286";2014-06-25;480;"2014-06-25 06:30:03";12;0;0;1;53;0;1011;91
"1287";2014-06-25;480;"2014-06-25 02:00:03";13;0;0;2;120;0;1013;93
"1288";2014-06-25;480;"2014-06-25 02:20:04";13;200;54;1;121;0;1012;92
"1289";2014-06-25;480;"2014-06-25 07:30:03";13;0;0;1;224;0;1010;98
"1290";2014-06-25;480;"2014-06-25 07:54:29";13;93;55;1;224;0;1010;98
"1291";2014-06-25;480;"2014-06-25 17:56:24";20;90;71;1;336;0;1011;64
"1292";2014-06-25;480;"2014-06-25 08:30:06";15;0;0;1;265;0;1013;77
"1293";2014-06-25;480;"2014-06-25 04:30:03";13;0;0;1;53;0;1011;91
"1294";2014-06-25;480;"2014-06-25 04:33:30";13;206;51;1;53;0;1007;95
"1295";2014-06-25;480;"2014-06-25 05:00:03";13;0;0;1;53;0;1011;91
"1296";2014-06-25;480;"2014-06-25 00:30:03";15;0;0;2;120;0;1014;87
"1297";2014-06-25;480;"2014-06-25 01:00:03";15;0;0;2;120;0;1014;87
"1298";2014-06-25;480;"2014-06-25 01:13:22";13;147;54;2;120;0;1013;93
"1299";2014-06-25;480;"2014-06-25 01:30:03";13;0;0;2;120;0;1013;93
"1300";2014-06-25;480;"2014-06-25 08:00:04";13;0;0;1;224;0;1010;98
"1301";2014-06-25;480;"2014-06-25 00:06:25";15;135;57;2;120;0;1014;87
"1302";2014-06-25;480;"2014-06-25 09:00:02";15;0;0;1;265;0;1013;77
"1303";2014-06-25;480;"2014-06-25 09:01:11";15;77;57;1;265;0;1013;77
"1304";2014-06-25;480;"2014-06-25 09:30:03";15;0;0;1;265;0;1013;77
"1305";2014-06-25;480;"2014-06-25 00:00:05";15;0;0;1;75;0;1013;95
"1306";2014-06-26;480;"2014-06-26 20:30:03";22;0;0;2;232;0;1013;67
"1307";2014-06-26;480;"2014-06-26 20:00:03";22;0;0;2;232;0;1013;67
"1308";2014-06-26;480;"2014-06-26 10:00:03";15;0;0;1;26;0;1014;75
"1309";2014-06-26;480;"2014-06-26 18:00:03";23;0;0;2;257;0;1013;62
"1310";2014-06-26;480;"2014-06-26 19:00:03";23;0;0;1;233;0;1013;67
"1311";2014-06-26;480;"2014-06-26 17:56:52";23;66;72;2;257;0;1013;62
"1312";2014-06-26;480;"2014-06-26 14:35:56";22;60;73;3;276;0;1012;44
"1313";2014-06-26;480;"2014-06-26 10:07:00";16;78;69;2;0;0;1014;59
"1314";2014-06-26;480;"2014-06-26 21:00:03";21;0;0;2;262;0;1013;67
"1315";2014-06-26;480;"2014-06-26 19:30:04";22;0;0;2;232;0;1013;67
"1316";2014-06-26;480;"2014-06-26 17:30:04";23;0;0;1;243;0;1013;62
"1317";2014-06-26;480;"2014-06-26 02:30:07";13;0;0;2;58;0;1014;83
"1318";2014-06-26;480;"2014-06-26 18:30:03";23;0;0;2;257;0;1013;62
"1319";2014-06-26;480;"2014-06-26 14:00:03";21;0;0;2;26;0;1013;68
"1320";2014-06-26;480;"2014-06-26 14:30:03";22;0;0;3;276;0;1012;44
"1321";2014-06-26;480;"2014-06-26 04:00:03";12;0;0;2;39;0;1014;88
"1322";2014-06-26;480;"2014-06-26 04:30:03";12;0;0;2;39;0;1014;88
"1323";2014-06-26;480;"2014-06-26 04:33:35";12;194;51;2;39;0;1014;88
"1324";2014-06-26;480;"2014-06-26 05:00:03";11;0;0;2;39;0;1014;88
"1325";2014-06-26;480;"2014-06-26 05:30:03";11;0;0;2;39;0;1014;88
"1326";2014-06-26;480;"2014-06-26 05:40:16";11;197;48;2;39;0;1014;88
"1327";2014-06-26;480;"2014-06-26 06:00:04";11;0;0;2;39;0;1014;88
"1328";2014-06-26;480;"2014-06-26 06:30:04";10;0;0;2;61;0;1015;90
"1329";2014-06-26;480;"2014-06-26 06:46:53";10;166;51;2;61;0;1015;90
"1330";2014-06-26;480;"2014-06-26 07:00:06";10;0;0;2;61;0;1015;90
"1331";2014-06-26;480;"2014-06-26 03:00:04";14;0;0;2;58;0;1014;83
"1332";2014-06-26;480;"2014-06-26 03:26:53";12;207;54;1;78;0;1016;89
"1333";2014-06-26;480;"2014-06-26 03:30:04";12;0;0;1;78;0;1016;89
"1334";2014-06-26;480;"2014-06-26 08:30:03";12;0;0;2;27;0;1013;65
"1335";2014-06-26;480;"2014-06-26 09:00:03";14;0;0;1;346;0;1014;77
"1336";2014-06-26;480;"2014-06-26 09:00:05";14;90;61;1;346;0;1014;77
"1337";2014-06-26;480;"2014-06-26 09:30:03";14;0;0;1;346;0;1014;77
"1338";2014-06-26;480;"2014-06-26 10:30:03";15;0;0;1;26;0;1014;75
"1339";2014-06-26;480;"2014-06-26 11:30:03";17;0;0;1;250;0;1016;65
"1340";2014-06-26;480;"2014-06-26 12:00:03";17;0;0;1;250;0;1016;65
"1341";2014-06-26;480;"2014-06-26 12:20:52";19;63;75;2;36;0;1012;54
"1342";2014-06-26;480;"2014-06-26 12:30:03";19;0;0;1;91;0;1014;72
"1343";2014-06-26;480;"2014-06-26 13:00:03";19;0;0;1;91;0;1014;72
"1344";2014-06-26;480;"2014-06-26 13:27:49";19;59;74;1;91;0;1014;72
"1345";2014-06-26;480;"2014-06-26 13:30:03";21;0;0;2;26;0;1013;68
"1346";2014-06-26;480;"2014-06-26 07:53:24";12;111;54;2;27;0;1013;65
"1347";2014-06-26;480;"2014-06-26 08:00:03";12;0;0;2;27;0;1013;65
"1348";2014-06-26;480;"2014-06-26 16:00:03";22;0;0;2;26;0;1012;42
"1349";2014-06-26;480;"2014-06-26 15:00:03";22;0;0;3;276;0;1012;44
"1350";2014-06-26;480;"2014-06-26 15:30:03";22;0;0;2;26;0;1012;42
"1351";2014-06-26;480;"2014-06-26 15:42:58";22;64;72;2;26;0;1012;42
"1352";2014-06-26;480;"2014-06-26 02:20:08";14;217;55;2;58;0;1014;83
"1353";2014-06-26;480;"2014-06-26 16:30:05";23;0;0;1;247;0;1013;62
"1354";2014-06-26;480;"2014-06-26 16:49:57";23;64;72;1;247;0;1013;62
"1355";2014-06-26;480;"2014-06-26 17:00:02";23;0;0;1;247;0;1013;62
"1356";2014-06-26;480;"2014-06-26 00:00:08";16;0;0;3;77;0;1013;82
"1357";2014-06-26;480;"2014-06-26 23:30:04";16;0;0;2;261;0;1015;73
"1358";2014-06-26;480;"2014-06-26 07:30:02";10;0;0;2;61;0;1015;90
"1359";2014-06-26;480;"2014-06-26 22:00:03";21;0;0;2;262;0;1013;67
"1360";2014-06-26;480;"2014-06-26 22:30:03";17;0;0;2;239;0;1014;66
"1361";2014-06-26;480;"2014-06-26 00:06:19";16;254;58;3;77;0;1013;82
"1362";2014-06-26;480;"2014-06-26 21:30:04";21;0;0;2;262;0;1013;67
"1363";2014-06-26;480;"2014-06-26 11:00:03";17;0;0;1;250;0;1016;65
"1364";2014-06-26;480;"2014-06-26 01:00:03";16;0;0;3;77;0;1013;82
"1365";2014-06-26;480;"2014-06-26 23:00:03";17;0;0;2;239;0;1014;66
"1366";2014-06-26;480;"2014-06-26 02:00:04";14;0;0;2;58;0;1015;83
"1367";2014-06-26;480;"2014-06-26 00:30:03";15;0;0;3;77;0;1015;68
"1368";2014-06-26;480;"2014-06-26 01:13:12";15;1;57;3;77;0;1015;68
"1369";2014-06-26;480;"2014-06-26 01:30:04";14;0;0;2;58;0;1015;83
"1370";2014-06-27;671;"2014-06-27 23:00:08";23;0;0;1;0;0;1016;49
"1371";2014-06-27;671;"2014-06-27 02:19:51";15;117;58;1;225;0;1015;78
"1372";2014-06-27;671;"2014-06-27 02:30:03";15;0;0;1;225;0;1015;78
"1373";2014-06-27;671;"2014-06-27 12:00:03";22;0;0;2;207;0;1017;71
"1374";2014-06-27;671;"2014-06-27 11:14:23";21;64;72;3;0;0;1018;53
"1375";2014-06-27;671;"2014-06-27 11:30:02";21;0;0;3;0;0;1018;53
"1376";2014-06-27;671;"2014-06-27 10:07:28";20;72;74;1;0;0;1018;64
"1377";2014-06-27;671;"2014-06-27 23:30:03";20;0;0;3;276;0;1017;63
"1378";2014-06-27;671;"2014-06-27 11:00:04";19;0;0;2;214;0;1016;63
"1379";2014-06-27;671;"2014-06-27 01:30:03";15;0;0;1;225;0;1015;78
"1380";2014-06-27;671;"2014-06-27 02:00:03";15;0;0;1;225;0;1015;78
"1381";2014-06-27;671;"2014-06-27 10:30:03";19;0;0;2;214;0;1016;63
"1382";2014-06-27;671;"2014-06-27 12:21:30";22;57;75;2;207;0;1017;71
"1383";2014-06-27;671;"2014-06-27 12:30:03";22;0;0;2;207;0;1017;71
"1384";2014-06-27;671;"2014-06-27 10:00:04";19;0;0;2;214;0;1016;63
"1385";2014-06-27;671;"2014-06-27 17:30:03";25;0;0;2;290;0;1016;36
"1386";2014-06-27;671;"2014-06-27 22:00:04";23;0;0;1;0;0;1016;49
"1387";2014-06-27;671;"2014-06-27 22:30:02";21;0;0;1;0;0;1016;60
"1388";2014-06-27;671;"2014-06-27 06:00:04";12;0;0;1;202;0;1016;83
"1389";2014-06-27;671;"2014-06-27 21:30:03";23;0;0;1;0;0;1016;49
"1390";2014-06-27;671;"2014-06-27 06:46:47";12;241;54;1;202;0;1016;83
"1391";2014-06-27;671;"2014-06-27 18:00:03";25;0;0;2;340;0;1016;34
"1392";2014-06-27;671;"2014-06-27 03:00:04";14;0;0;1;230;0;1015;81
"1393";2014-06-27;671;"2014-06-27 06:30:02";12;0;0;1;202;0;1016;83
"1394";2014-06-27;671;"2014-06-27 19:30:03";25;0;0;1;0;0;1016;36
"1395";2014-06-27;671;"2014-06-27 20:00:03";25;0;0;2;320;0;1015;41
"1396";2014-06-27;671;"2014-06-27 20:30:03";25;0;0;2;30;0;1016;44
"1397";2014-06-27;671;"2014-06-27 21:00:03";25;0;0;2;30;0;1016;44
"1398";2014-06-27;671;"2014-06-27 09:30:03";18;0;0;1;53;0;1016;66
"1399";2014-06-27;671;"2014-06-27 15:00:03";24;0;0;4;310;0;1017;38
"1400";2014-06-27;671;"2014-06-27 15:30:03";24;0;0;4;310;0;1017;38
"1401";2014-06-27;671;"2014-06-27 16:30:08";25;0;0;2;290;0;1016;36
"1402";2014-06-27;671;"2014-06-27 16:49:39";25;57;74;2;290;0;1016;36
"1403";2014-06-27;671;"2014-06-27 17:00:04";25;0;0;2;290;0;1016;36
"1404";2014-06-27;671;"2014-06-27 13:28:33";24;57;74;2;0;0;1017;38
"1405";2014-06-27;671;"2014-06-27 07:00:04";13;0;0;1;219;0;1015;73
"1406";2014-06-27;671;"2014-06-27 18:30:04";25;0;0;2;340;0;1016;34
"1407";2014-06-27;671;"2014-06-27 13:00:03";22;0;0;2;207;0;1017;71
"1408";2014-06-27;671;"2014-06-27 05:00:03";13;0;0;1;202;0;1014;72
"1409";2014-06-27;671;"2014-06-27 13:30:02";24;0;0;2;0;0;1017;38
"1410";2014-06-27;671;"2014-06-27 14:00:03";24;0;0;2;0;0;1017;38
"1411";2014-06-27;671;"2014-06-27 14:30:03";24;0;0;2;0;0;1017;38
"1412";2014-06-27;671;"2014-06-27 01:00:03";16;0;0;2;261;0;1015;73
"1413";2014-06-27;671;"2014-06-27 05:30:03";13;0;0;1;202;0;1014;72
"1414";2014-06-27;671;"2014-06-27 05:40:02";12;228;54;1;202;0;1015;74
"1415";2014-06-27;671;"2014-06-27 00:30:03";16;0;0;2;261;0;1015;73
"1416";2014-06-27;671;"2014-06-27 19:00:04";25;0;0;1;0;0;1016;36
"1417";2014-06-27;671;"2014-06-27 03:30:03";14;0;0;1;230;0;1015;81
"1418";2014-06-27;671;"2014-06-27 04:00:03";14;0;0;1;230;0;1015;81
"1419";2014-06-27;671;"2014-06-27 07:30:03";14;0;0;1;219;0;1017;82
"1420";2014-06-27;671;"2014-06-27 04:33:16";13;210;54;1;202;0;1014;72
"1421";2014-06-27;671;"2014-06-27 07:53:29";13;236;60;1;219;0;1015;73
"1422";2014-06-27;671;"2014-06-27 08:00:03";14;0;0;1;219;0;1017;82
"1423";2014-06-27;671;"2014-06-27 04:30:03";13;0;0;1;202;0;1014;72
"1424";2014-06-27;671;"2014-06-27 09:00:04";16;0;0;2;242;0;1017;82
"1425";2014-06-27;671;"2014-06-27 09:00:28";16;132;70;2;242;0;1017;82
"1426";2014-06-27;671;"2014-06-27 00:06:08";16;111;63;2;261;0;1015;73
"1427";2014-06-27;671;"2014-06-27 08:30:04";16;0;0;2;242;0;1017;82
"1428";2014-06-30;0;"2014-06-30 07:53:12";12;98;45;1;0;0;1016;93
"1429";2014-06-30;0;"2014-06-30 17:00:03";16;0;0;2;340;0;1019;55
"1430";2014-06-30;0;"2014-06-30 16:46:44";16;6;57;2;340;0;1019;55
"1431";2014-06-30;0;"2014-06-30 17:30:04";17;0;0;1;0;0;1018;55
"1432";2014-06-30;0;"2014-06-30 18:00:03";17;0;0;1;0;0;1018;55
"1433";2014-06-30;0;"2014-06-30 22:41:23";14;175;48;1;0;0;1019;77
"1434";2014-06-30;0;"2014-06-30 08:59:55";12;93;47;1;0;0;1017;82
"1435";2014-06-30;0;"2014-06-30 16:30:03";16;0;0;2;340;0;1019;55
"1436";2014-06-30;0;"2014-06-30 18:30:04";18;0;0;2;0;0;1018;59
"1437";2014-06-30;0;"2014-06-30 23:00:08";14;0;0;1;0;0;1019;77
"1438";2014-06-30;0;"2014-06-30 17:53:29";17;244;57;1;0;0;1018;55
"1439";2014-06-30;0;"2014-06-30 23:30:03";13;0;0;2;140;0;1019;87
"1440";2014-06-30;0;"2014-06-30 22:30:02";17;0;0;2;210;0;1019;59
"1441";2014-06-30;0;"2014-06-30 12:19:59";15;28;54;3;320;0;1018;77
"1442";2014-06-30;0;"2014-06-30 16:00:03";15;0;0;2;350;0;1019;63
"1443";2014-06-30;0;"2014-06-30 15:40:00";15;19;60;2;350;0;1019;63
"1444";2014-06-30;0;"2014-06-30 23:30:07";13;200;45;2;140;0;1019;87
"1445";2014-06-30;0;"2014-06-30 09:00:03";12;0;0;1;0;0;1017;82
"1446";2014-06-30;0;"2014-06-30 12:30:03";15;0;0;3;320;0;1018;77
"1447";2014-06-30;0;"2014-06-30 02:20:03";13;107;45;1;130;0;1015;100
"1448";2014-06-30;0;"2014-06-30 01:13:17";13;88;46;1;130;0;1015;100
"1449";2014-06-30;0;"2014-06-30 01:30:03";13;0;0;1;130;0;1015;100
"1450";2014-06-30;0;"2014-06-30 02:00:04";13;0;0;1;130;0;1015;100
"1451";2014-06-30;0;"2014-06-30 09:30:03";13;0;0;3;280;0;1017;76
"1452";2014-06-30;0;"2014-06-30 02:30:03";11;0;0;2;239;0;965;100
"1453";2014-06-30;0;"2014-06-30 03:00:03";11;0;0;2;239;0;965;100
"1454";2014-06-30;0;"2014-06-30 03:26:40";11;103;45;2;239;0;965;100
"1455";2014-06-30;0;"2014-06-30 15:30:03";15;0;0;2;350;0;1019;63
"1456";2014-06-30;0;"2014-06-30 05:30:03";13;0;0;1;0;0;1015;87
"1457";2014-06-30;0;"2014-06-30 05:40:06";13;98;45;1;0;0;1015;87
"1458";2014-06-30;0;"2014-06-30 06:00:03";13;0;0;1;0;0;1015;87
"1459";2014-06-30;0;"2014-06-30 06:30:03";13;0;0;1;0;0;1015;87
"1460";2014-06-30;0;"2014-06-30 06:46:42";13;106;45;4;259;0;1015;93
"1461";2014-06-30;0;"2014-06-30 07:00:02";13;0;0;4;259;0;1015;93
"1462";2014-06-30;0;"2014-06-30 07:30:03";13;0;0;4;259;0;1015;93
"1463";2014-06-30;0;"2014-06-30 13:26:32";15;203;48;2;250;0;1019;82
"1464";2014-06-30;0;"2014-06-30 03:30:02";11;0;0;2;239;0;965;100
"1465";2014-06-30;0;"2014-06-30 04:00:03";11;0;0;3;229;0;965;100
"1466";2014-06-30;0;"2014-06-30 04:30:02";11;0;0;3;229;0;965;100
"1467";2014-06-30;0;"2014-06-30 04:33:30";13;99;45;3;229;0;1015;93
"1468";2014-06-30;0;"2014-06-30 05:00:03";13;0;0;3;229;0;1015;93
"1469";2014-06-30;0;"2014-06-30 11:00:04";13;0;0;3;280;0;1018;76
"1470";2014-06-30;0;"2014-06-30 11:13:14";13;50;54;3;280;0;1018;76
"1471";2014-06-30;0;"2014-06-30 11:30:04";13;0;0;3;280;0;1018;76
"1472";2014-06-30;0;"2014-06-30 12:00:03";15;0;0;3;320;0;1018;77
"1473";2014-06-30;0;"2014-06-30 22:00:04";17;0;0;2;210;0;1019;59
"1474";2014-06-30;0;"2014-06-30 22:06:17";17;129;51;2;210;0;1019;59
"1475";2014-06-30;0;"2014-06-30 13:00:03";14;0;0;2;270;0;1018;82
"1476";2014-06-30;0;"2014-06-30 10:06:37";13;86;48;3;280;0;1017;76
"1477";2014-06-30;0;"2014-06-30 10:30:03";13;0;0;3;280;0;1018;76
"1478";2014-06-30;0;"2014-06-30 08:00:03";12;0;0;1;0;0;1016;93
"1479";2014-06-30;0;"2014-06-30 10:00:03";13;0;0;3;280;0;1017;76
"1480";2014-06-30;0;"2014-06-30 21:00:03";18;0;0;2;280;0;1018;48
"1481";2014-06-30;0;"2014-06-30 21:30:03";17;0;0;2;210;0;1019;59
"1482";2014-06-30;0;"2014-06-30 00:30:03";13;0;0;1;130;0;1015;100
"1483";2014-06-30;0;"2014-06-30 01:00:02";13;0;0;1;130;0;1015;100
"1484";2014-06-30;0;"2014-06-30 14:00:02";14;0;0;2;270;0;1018;82
"1485";2014-06-30;0;"2014-06-30 19:00:03";18;0;0;2;0;0;1018;59
"1486";2014-06-30;0;"2014-06-30 19:30:02";18;0;0;3;330;0;1018;45
"1487";2014-06-30;0;"2014-06-30 13:30:02";14;0;0;2;270;0;1018;82
"1488";2014-06-30;0;"2014-06-30 20:30:02";18;0;0;2;280;0;1018;48
"1489";2014-06-30;0;"2014-06-30 00:06:30";13;20;48;1;130;0;1015;100
"1490";2014-06-30;0;"2014-06-30 08:30:03";12;0;0;1;0;0;1016;93
"1491";2014-06-30;0;"2014-06-30 20:00:05";18;0;0;3;330;0;1018;45
"1492";2014-06-30;0;"2014-06-30 15:00:03";16;0;0;3;270;0;1019;77
"1493";2014-06-30;0;"2014-06-30 00:00:04";13;0;0;1;0;0;1014;93
"1494";2014-06-30;0;"2014-06-30 14:33:13";16;129;54;3;270;0;1019;77
"1495";2014-06-30;0;"2014-06-30 14:30:03";16;0;0;3;270;0;1019;77
"1496";2014-07-01;779;"2014-07-01 23:29:13";18;236;72;1;0;0;1018;72
"1497";2014-07-01;779;"2014-07-01 21:30:10";20;0;0;1;100;0;1017;52
"1498";2014-07-01;779;"2014-07-01 20:30:03";22;0;0;3;130;0;1016;40
"1499";2014-07-01;779;"2014-07-01 21:00:05";19;0;0;1;50;0;966;75
"1500";2014-07-01;779;"2014-07-01 22:30:03";20;0;0;1;100;0;1017;52
"1501";2014-07-01;779;"2014-07-01 10:54:13";16;78;69;2;320;0;1018;72
"1502";2014-07-01;779;"2014-07-01 11:00:04";16;0;0;2;320;0;1018;72
"1503";2014-07-01;779;"2014-07-01 22:00:03";20;0;0;1;100;0;1017;52
"1504";2014-07-01;779;"2014-07-01 20:00:03";22;0;0;3;130;0;1016;40
"1505";2014-07-01;779;"2014-07-01 15:00:03";21;0;0;3;110;0;1017;46
"1506";2014-07-01;779;"2014-07-01 15:30:03";21;0;0;3;110;0;1017;46
"1507";2014-07-01;779;"2014-07-01 19:30:03";22;0;0;3;130;0;1016;40
"1508";2014-07-01;779;"2014-07-01 08:25:44";10;248;72;1;47;0;1019;87
"1509";2014-07-01;779;"2014-07-01 08:30:03";10;0;0;1;47;0;1019;87
"1510";2014-07-01;779;"2014-07-01 15:22:09";21;61;72;3;110;0;1017;46
"1511";2014-07-01;779;"2014-07-01 08:21:43";10;255;69;1;47;0;1019;93
"1512";2014-07-01;779;"2014-07-01 19:00:04";22;0;0;2;40;0;1016;43
"1513";2014-07-01;779;"2014-07-01 08:01:08";10;129;57;1;47;0;1019;93
"1514";2014-07-01;779;"2014-07-01 08:30:21";10;243;72;1;47;0;1019;87
"1515";2014-07-01;779;"2014-07-01 23:30:03";18;0;0;1;0;0;1018;72
"1516";2014-07-01;779;"2014-07-01 09:47:22";13;105;63;1;47;0;1019;87
"1517";2014-07-01;779;"2014-07-01 10:00:04";15;0;0;2;64;0;1019;67
"1518";2014-07-01;779;"2014-07-01 08:02:36";10;110;60;1;47;0;1019;93
"1519";2014-07-01;779;"2014-07-01 08:12:44";10;27;66;1;47;0;1019;93
"1520";2014-07-01;779;"2014-07-01 08:32:43";10;239;72;1;47;0;1019;93
"1521";2014-07-01;779;"2014-07-01 08:33:56";10;237;72;1;47;0;1019;87
"1522";2014-07-01;779;"2014-07-01 10:30:03";16;0;0;2;320;0;1018;72
"1523";2014-07-01;779;"2014-07-01 16:00:03";22;0;0;2;0;0;1017;40
"1524";2014-07-01;779;"2014-07-01 18:30:04";22;0;0;2;0;0;1016;40
"1525";2014-07-01;779;"2014-07-01 13:00:03";19;0;0;2;0;0;1018;59
"1526";2014-07-01;779;"2014-07-01 13:08:05";19;60;72;2;0;0;1018;59
"1527";2014-07-01;779;"2014-07-01 13:30:04";19;0;0;2;0;0;1018;59
"1528";2014-07-01;779;"2014-07-01 14:00:03";20;0;0;2;0;0;1017;52
"1529";2014-07-01;779;"2014-07-01 14:30:04";21;0;0;3;110;0;1017;46
"1530";2014-07-01;779;"2014-07-01 03:00:03";10;0;0;2;130;0;1019;93
"1531";2014-07-01;779;"2014-07-01 03:30:03";10;0;0;1;91;0;1019;93
"1532";2014-07-01;779;"2014-07-01 12:01:08";17;63;72;2;10;0;1018;63
"1533";2014-07-01;779;"2014-07-01 04:00:04";10;0;0;1;38;0;1019;93
"1534";2014-07-01;779;"2014-07-01 11:30:08";16;0;0;2;320;0;1018;72
"1535";2014-07-01;779;"2014-07-01 12:00:04";16;0;0;2;320;0;1018;72
"1536";2014-07-01;779;"2014-07-01 08:00:03";8;0;0;1;47;0;1019;93
"1537";2014-07-01;779;"2014-07-01 12:30:03";17;0;0;2;10;0;1018;63
"1538";2014-07-01;779;"2014-07-01 18:00:04";22;0;0;2;0;0;1016;40
"1539";2014-07-01;779;"2014-07-01 07:30:03";8;0;0;1;47;0;1019;93
"1540";2014-07-01;779;"2014-07-01 05:00:04";9;0;0;1;38;0;1019;93
"1541";2014-07-01;779;"2014-07-01 09:00:04";13;0;0;1;47;0;1019;87
"1542";2014-07-01;779;"2014-07-01 09:30:04";13;0;0;1;47;0;1019;87
"1543";2014-07-01;779;"2014-07-01 02:30:04";10;0;0;2;130;0;1019;93
"1544";2014-07-01;779;"2014-07-01 08:39:12";10;231;72;1;47;0;1019;93
"1545";2014-07-01;779;"2014-07-01 08:35:11";10;234;72;1;47;0;1019;87
"1546";2014-07-01;779;"2014-07-01 08:36:27";10;233;72;1;47;0;1019;87
"1547";2014-07-01;779;"2014-07-01 04:30:04";9;0;0;1;38;0;1019;93
"1548";2014-07-01;779;"2014-07-01 00:30:04";12;0;0;1;130;0;1020;93
"1549";2014-07-01;779;"2014-07-01 08:40:30";10;230;72;1;47;0;1019;87
"1550";2014-07-01;779;"2014-07-01 01:30:08";12;0;0;1;130;0;1020;93
"1551";2014-07-01;779;"2014-07-01 08:37:54";10;232;72;1;47;0;1019;93
"1552";2014-07-01;779;"2014-07-01 06:00:03";8;0;0;1;38;0;1018;100
"1553";2014-07-01;779;"2014-07-01 00:52:19";12;219;43;1;130;0;1020;93
"1554";2014-07-01;779;"2014-07-01 05:30:03";8;0;0;1;38;0;1018;100
"1555";2014-07-01;779;"2014-07-01 02:00:03";10;0;0;2;130;0;1019;93
"1556";2014-07-01;779;"2014-07-01 06:30:03";8;0;0;1;38;0;1018;100
"1557";2014-07-01;779;"2014-07-01 01:00:04";12;0;0;1;130;0;1020;93
"1558";2014-07-01;779;"2014-07-01 00:00:05";13;0;0;2;140;0;1019;87
"1559";2014-07-01;779;"2014-07-01 16:30:03";22;0;0;3;40;0;1016;46
"1560";2014-07-01;779;"2014-07-01 07:00:03";8;0;0;1;47;0;1019;93
"1561";2014-07-01;779;"2014-07-01 16:29:09";22;64;72;3;40;0;1016;46
"1562";2014-07-01;779;"2014-07-01 17:00:02";22;0;0;3;40;0;1016;46
"1563";2014-07-01;779;"2014-07-01 17:36:10";22;63;72;2;0;0;1016;40
"1564";2014-07-01;779;"2014-07-01 17:30:03";22;0;0;2;0;0;1016;40
"1565";2014-07-02;0;"2014-07-02 03:56:36";14;221;56;1;121;0;1017;87
"1566";2014-07-02;0;"2014-07-02 04:00:03";14;0;0;1;143;0;1017;87
"1567";2014-07-02;0;"2014-07-02 13:00:03";16;0;0;2;123;0;1021;93
"1568";2014-07-02;0;"2014-07-02 13:30:04";16;0;0;1;0;0;1022;93
"1569";2014-07-02;0;"2014-07-02 13:57:12";16;158;54;1;0;0;1022;93
"1570";2014-07-02;0;"2014-07-02 04:30:03";14;0;0;1;143;0;1017;87
"1571";2014-07-02;0;"2014-07-02 12:50:32";15;81;54;1;0;0;1021;93
"1572";2014-07-02;0;"2014-07-02 18:00:03";16;0;0;2;193;0;1023;93
"1573";2014-07-02;0;"2014-07-02 18:30:03";16;0;0;2;180;0;1023;87
"1574";2014-07-02;0;"2014-07-02 12:30:02";15;0;0;1;0;0;1021;93
"1575";2014-07-02;0;"2014-07-02 14:00:03";16;0;0;1;0;0;1022;93
"1576";2014-07-02;0;"2014-07-02 14:30:03";16;0;0;1;0;0;1022;93
"1577";2014-07-02;0;"2014-07-02 15:00:03";16;0;0;2;60;0;1022;93
